\history\units\unlock_heavy_tanks.txt division names group missing at division starting on line:1
\history\units\unlock_marines.txt division names group missing at division starting on line:1
\history\units\unlock_mountineers.txt division names group missing at division starting on line:1
\history\units\unlock_paratroopers.txt division names group missing at division starting on line:1
\events\KR_Canada.txt Brackets: Expecting: ']' but found '}' around line 3516
Double Spaces in Loc: 'SUPPLY_INFO' in: '\localisation\core_l_english.yml' at line 365
Double Spaces in Loc: 'NAVAL_COMBAT_DIST_TO_ARRIVE' in: '\localisation\core_l_english.yml' at line 471
Double Spaces in Loc: 'STATE_VIEW_WICTORY_POINTS_DESC' in: '\localisation\core_l_english.yml' at line 768
Double Spaces in Loc: 'FOCUS_MIX_OR_PREREQ' in: '\localisation\core_l_english.yml' at line 942
Double Spaces in Loc: 'FOCUS_MIX_OR_PREREQ_HAS' in: '\localisation\core_l_english.yml' at line 943
Double Spaces in Loc: 'NAVAL_COMBAT_RESULT_LOSSES' in: '\localisation\core_l_english.yml' at line 1041
Double Spaces in Loc: 'ACCLIMATIZATION_GAIN_ENTRY' in: '\localisation\core_l_english.yml' at line 1244
Double Spaces in Loc: 'ACCLIMATIZATION_GAINED_WHEN' in: '\localisation\core_l_english.yml' at line 1247
Double Spaces in Loc: 'ACCLIMATIZATION_PENALTY_ENTRY' in: '\localisation\core_l_english.yml' at line 1250
Double Spaces in Loc: 'ACCLIMATIZATION_PENALTY_REDUCTION_NONE' in: '\localisation\core_l_english.yml' at line 1251
Double Spaces in Loc: 'PROV_TOOLTIP_LOCATION_HEADER' in: '\localisation\core_l_english.yml' at line 1272
Double Spaces in Loc: 'PROV_TOOLTIP_WEATHER_MODIFIER' in: '\localisation\core_l_english.yml' at line 1279
Double Spaces in Loc: 'PROV_TOOLTIP_TEMPERATURE_MODIFIER' in: '\localisation\core_l_english.yml' at line 1280
Duplicated Loc: 'ALB_gendarmerie_protection' in: '\localisation\KR_Albania_l_english.yml' at line 513 and in: '\localisation\KR_Albania_l_english.yml' at line 516
GFX event key not found: GFX_petain_NFA at line 3009 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3030 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3059 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3081 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3106 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3131 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3161 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3205 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3243 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3268 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3404 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3429 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3455 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3510 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3546 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3575 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3604 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3717 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3822 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3863 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3891 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3908 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3934 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 3978 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 4014 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 4034 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 4057 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 4099 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 4124 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 4196 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 4374 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 4499 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 4611 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 4628 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 4844 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 4860 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 4879 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 4897 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 4915 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 4964 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5013 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5052 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5091 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5133 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5174 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5199 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5216 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5247 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5278 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5309 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5340 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5371 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5402 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5418 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5471 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5524 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5574 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5608 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5642 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5676 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5723 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5753 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5776 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5801 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5826 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5842 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5864 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5899 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5940 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5963 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 5979 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6006 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6036 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6075 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6091 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6122 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6202 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6241 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6272 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6316 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6364 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6432 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6487 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6528 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6562 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6587 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6627 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6666 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6682 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6700 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6781 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6805 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6847 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6884 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6900 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6929 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 6973 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 7033 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 7062 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 7083 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 7135 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 7165 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 7210 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 7268 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 7320 in file KR_Nationalist_France.txt
GFX event key not found: GFX_petain_NFA at line 7354 in file KR_Nationalist_France.txt
GFX event key not found: GFX_Amcivwar_generic4 at line 17 in file KR_New_England.txt
GFX event key not found: GFX_Amcivwar_generic4 at line 68 in file KR_New_England.txt
GFX event key not found: GFX_petain_NFA at line 3311 in file KR_Norway.txt
GFX event key not found: GFX_petain_NFA at line 3366 in file KR_Norway.txt
GFX event key not found: GFX_petain_NFA at line 3416 in file KR_Norway.txt
GFX event key not found: GFX_petain_NFA at line 3472 in file KR_Norway.txt
GFX event key not found: GFX_petain_NFA at line 3703 in file KR_Norway.txt
GFX event key not found: GFX_petain_NFA at line 3917 in file KR_Norway.txt
GFX event key not found: GFX_petain_NFA at line 3970 in file KR_Norway.txt
GFX event key not found: GFX_petain_NFA at line 4051 in file KR_Norway.txt
GFX event key not found: GFX_petain_NFA at line 4103 in file KR_Norway.txt
GFX event key not found: GFX_petain_NFA at line 4262 in file KR_Norway.txt
GFX event key not found: GFX_petain_NFA at line 4281 in file KR_Norway.txt
GFX event key not found: GFX_petain_NFA at line 4383 in file KR_Norway.txt
GFX event key not found: GFX_petain_NFA at line 4550 in file KR_Norway.txt
GFX event key not found: GFX_petain_NFA at line 4766 in file KR_Norway.txt
GFX event key not found: GFX_bra_vote at line 17 in file KR_Paraguay.txt
GFX event key not found: GFX_bra_vote at line 31 in file KR_Peru.txt
GFX event key not found: GFX_bra_vote at line 181 in file KR_Peru.txt
GFX event key not found: GFX_country_event_PHL_manila_uprising at line 2542 in file KR_Philippines.txt
GFX event key not found: GFX_country_event_PHL_manila_uprising at line 2569 in file KR_Philippines.txt
GFX event key not found: GFX_bra_vote at line 14 in file KR_Piratini.txt
GFX event key not found: report_event_IRE_women_pilots at line 1178 in file KR_Republic_of_Italy.txt
GFX event key not found: GFX_petain_NFA at line 19 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 70 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA.dds at line 89 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA.dds at line 107 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 142 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 187 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA.dds at line 206 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 249 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 553 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 617 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 664 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 725 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA.dds at line 743 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA.dds at line 791 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA.dds at line 819 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA.dds at line 939 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA.dds at line 963 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA.dds at line 1149 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA.dds at line 1166 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA.dds at line 1183 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA.dds at line 1203 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA.dds at line 1227 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA.dds at line 1251 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA.dds at line 1300 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 1363 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 1387 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 1411 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 1435 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 1505 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 1573 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 1644 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 1710 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 1776 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 1842 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 2850 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 3030 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 3210 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 3264 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 3353 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 3436 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 3678 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 3699 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 3720 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 3774 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 3933 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 4003 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 4122 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 4216 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 4296 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 4541 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 4789 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 5037 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 5216 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 5263 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 5351 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 5399 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 5452 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 5499 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 5567 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 5614 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 5666 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 5713 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 5786 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 5833 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 5888 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 5958 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 6023 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 6048 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 6084 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 6153 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 6219 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 6276 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 6311 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 6348 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 6405 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 6457 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 6651 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 6673 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 6690 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 6715 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 6748 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 6820 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 6842 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 6901 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 6986 in file KR_Russia.txt
GFX event key not found: GFX_petain_NFA at line 7009 in file KR_Russia.txt
